datetime,open,high,low,close
2018-03-16,8250.0,8590.0,7905.12012,8265.0
2018-03-17,8241.49023,8326.86035,7730.0,7835.08008
2018-03-18,7830.02979,8290.0,7322.10986,8192.0
2018-03-19,8205.01953,8695.0,8099.99023,8595.00977
2018-03-20,8580.0,9036.00977,8293.0,8905.99023
2018-03-21,8907.98047,9164.0,8751.0498,8890.71973
2018-03-22,8885.0,9096.40039,8471.0,8723.08008
2018-03-23,8719.99023,8900.00977,8275.25977,8900.0
2018-03-24,8898.04004,8990.0,8500.00977,8530.01953
2018-03-25,8517.19043,8669.84961,8372.79004,8468.32031
2018-03-26,8458.62988,8501.20996,7850.0,8122.93018
2018-03-27,8137.0,8210.0,7731.20996,7785.02979
2018-03-28,7787.0,8108.83008,7735.0,7948.56006
2018-03-29,7954.97998,7974.56006,6949.97021,7090.0
2018-03-30,7090.16016,7289.22998,6617.0,6840.22998
2018-03-31,6845.99023,7218.2998,6779.24023,6922.00977
2018-04-01,6926.18018,7040.20996,6435.0,6812.3999
2018-04-02,6813.0498,7120.0,6765.0,7064.89014
2018-04-03,7064.0,7514.97998,7016.0,7406.02979
2018-04-04,7405.2002,7426.8999,6715.02979,6796.1001
2018-04-05,6795.95996,6898.99023,6575.0,6769.95996
2018-04-06,6775.0,6849.87012,6501.99023,6607.43994
2018-04-07,6601.62012,7060.8999,6586.39014,6895.7998
2018-04-08,6895.7998,7106.99023,6889.0,7019.0
2018-04-09,7020.0,7184.0,6612.0,6779.0
2018-04-10,6784.0,6884.3501,6660.0,6844.95996
2018-04-11,6843.8999,6982.0,6790.58984,6946.0
2018-04-12,6954.39014,7984.0,6760.0,7922.22021
2018-04-13,7923.0,8227.16992,7747.39014,7861.08008
2018-04-14,7877.43018,8180.0,7819.99023,7998.0
2018-04-15,8009.99023,8413.57031,8009.99023,8354.84961
2018-04-16,8357.87988,8411.0,7877.00977,8065.99023
2018-04-17,8065.97021,8169.08984,7829.0,7892.77002
2018-04-18,7880.0,8222.0,7870.1499,8172.0
2018-04-19,8166.08984,8293.4502,8112.25,8272.99023
2018-04-20,8278.0,8915.03027,8192.04004,8860.01953
2018-04-21,8860.0,9022.0,8575.0,8917.99023
2018-04-22,8905.12988,9020.0,8733.75,8787.00977
2018-04-23,8776.01953,8981.49023,8759.0,8939.99023
2018-04-24,8943.12988,9730.12988,8922.0,9626.90039
2018-04-25,9630.0,9750.0,8730.03027,8869.98047
2018-04-26,8849.99023,9305.36035,8660.0,9285.01953
2018-04-27,9274.00977,9394.99023,8890.0,8920.0
2018-04-28,8900.0,9427.00977,8870.08984,9348.03027
2018-04-29,9343.99023,9569.0,9170.0,9416.37988
2018-04-30,9427.7002,9456.0,9125.36035,9246.90039
2018-05-01,9240.00977,9240.00977,8821.0,9071.48047
2018-05-02,9078.34961,9264.99023,8980.0,9247.83984
2018-05-03,9249.4502,9825.7002,9175.11035,9751.0
2018-05-04,9749.0,9820.15039,9530.03027,9710.0
2018-05-05,9697.0,10002.01953,9686.26953,9864.0
2018-05-06,9855.2002,9970.0,9429.74023,9662.0
2018-05-07,9651.01953,9689.58984,9190.0,9358.29004
2018-05-08,9365.86035,9473.50977,9069.9502,9190.45996
2018-05-09,9178.0,9388.44043,8965.33008,9310.0
2018-05-10,9323.21973,9394.0,8983.62012,9006.71973
2018-05-11,9000.0,9013.03027,8350.0,8400.0
2018-05-12,8405.0,8641.61035,8157.0,8471.0
2018-05-13,8480.00977,8754.99023,8309.37012,8679.99023
2018-05-14,8676.04004,8872.62988,8286.00977,8664.90039
2018-05-15,8672.0,8845.0,8410.71973,8462.96973
2018-05-16,8460.2002,8486.16992,8094.3501,8337.25977
2018-05-17,8343.29004,8439.99023,7982.6001,8041.47021
2018-05-18,8040.50977,8270.09961,7912.00977,8238.0
2018-05-19,8239.0,8384.98047,8130.77979,8235.95996
2018-05-20,8215.91992,8589.98047,8167.56006,8526.99023
2018-05-21,8526.0,8584.94043,8311.11035,8386.12012
2018-05-22,8389.0,8399.0,7948.6001,7980.0
2018-05-23,7977.12012,8027.97021,7430.0,7491.41016
2018-05-24,7500.02002,7719.4502,7270.02002,7578.99023
2018-05-25,7580.02002,7645.00977,7328.58008,7458.5
2018-05-26,7452.18018,7614.16992,7300.97998,7335.45996
2018-05-27,7333.95996,7388.97021,7234.08984,7338.3999
2018-05-28,7350.81982,7434.47021,7061.0,7094.93018
2018-05-29,7104.0,7527.77002,7034.72998,7453.27979
2018-05-30,7463.06982,7549.97998,7264.1001,7384.31006
2018-05-31,7380.68018,7620.0,7328.0498,7487.85986
2018-06-01,7480.7002,7600.0,7369.97021,7520.00977
2018-06-02,7525.0,7695.0,7445.81982,7639.0
2018-06-03,7642.3999,7774.99023,7605.0,7714.25977
2018-06-04,7714.25977,7742.27002,7450.7998,7488.0
2018-06-05,7489.27002,7675.35986,7367.47998,7624.0498
2018-06-06,7637.4502,7694.97021,7479.02979,7658.83984
2018-06-07,7657.83008,7755.81982,7637.10986,7688.54004
2018-06-08,7691.08008,7701.45996,7531.37988,7603.56006
2018-06-09,7610.0,7681.93018,7457.27979,7491.75
2018-06-10,7476.29004,7476.29004,6634.00977,6767.00977
2018-06-11,6764.97998,6906.0,6623.18994,6872.99023
2018-06-12,6878.25977,6878.25977,6440.00977,6539.97998
2018-06-13,6527.39014,6615.0,6134.14014,6293.25977
2018-06-14,6295.99023,6710.0,6263.77002,6633.33984
2018-06-15,6638.89014,6640.00977,6369.0,6385.0
2018-06-16,6375.95996,6545.31006,6329.77979,6483.99023
2018-06-17,6483.97998,6588.87012,6433.0,6441.79004
2018-06-18,6437.5498,6786.02002,6381.43018,6711.39014
2018-06-19,6712.0,6835.0,6667.16016,6735.41016
2018-06-20,6735.41992,6808.47998,6552.00977,6762.04004
2018-06-21,6755.52002,6790.8999,6680.50977,6717.68994
2018-06-22,6717.68994,6733.52979,5931.37012,6042.02979
2018-06-23,6045.02002,6250.02002,6008.91016,6148.89014
2018-06-24,6166.68994,6235.87012,5751.43994,6136.97021
2018-06-25,6131.5,6341.8501,6084.22998,6250.00977
2018-06-26,6252.00977,6261.72998,6039.87988,6080.0
2018-06-27,6070.87988,6175.62012,6007.47998,6134.72998
2018-06-28,6134.72021,6161.81982,5827.00977,5861.0
2018-06-29,5851.91992,6287.97998,5799.87988,6199.06006
2018-06-30,6199.06982,6495.14014,6186.02979,6390.0
2018-07-01,6391.27979,6438.93018,6256.12012,6358.29004
2018-07-02,6356.75,6683.0,6274.56982,6617.58984
2018-07-03,6616.99023,6679.2998,6467.0,6508.0
2018-07-04,6516.0,6775.62012,6466.0,6585.02002
2018-07-05,6586.97998,6683.1499,6460.10986,6530.50977
2018-07-06,6525.91992,6634.16016,6447.47021,6603.79004
2018-07-07,6609.77979,6800.83984,6512.0,6756.99023
2018-07-08,6771.3501,6780.0,6676.60986,6710.6001
2018-07-09,6712.1001,6799.97021,6632.99023,6662.12012
2018-07-10,6653.75977,6679.39014,6277.87988,6299.27002
2018-07-11,6302.00977,6397.41992,6281.16016,6380.27002
2018-07-12,6374.04004,6374.04004,6071.22021,6250.0
2018-07-13,6233.16992,6328.14014,6134.16992,6222.72021
2018-07-14,6214.4502,6319.68994,6179.0,6250.0
2018-07-15,6254.08984,6394.77002,6230.43018,6354.14014
2018-07-16,6352.27979,6743.39014,6333.33008,6723.33008
2018-07-17,6705.0,7450.0,6654.91016,7313.02002
2018-07-18,7313.7002,7578.52979,7232.56006,7381.0498
2018-07-19,7372.6001,7550.0,7277.16992,7471.58008
2018-07-20,7473.08984,7680.0,7280.02002,7337.60986
2018-07-21,7335.64014,7454.91016,7214.04004,7398.79004
2018-07-22,7399.25,7576.0,7340.0,7395.5
2018-07-23,7393.16992,7811.81006,7377.0,7720.97021
2018-07-24,7718.89014,8471.98047,7698.5498,8400.34961
2018-07-25,8385.04004,8486.08984,8051.95996,8175.6001
2018-07-26,8181.35986,8310.92969,7853.0,7930.0
2018-07-27,7924.58984,8281.80957,7811.22998,8185.43018
2018-07-28,8193.92969,8234.5,8075.06006,8228.0
2018-07-29,8226.16992,8285.0,8115.04004,8214.0
2018-07-30,8223.2002,8260.50977,7866.00977,8171.41016
2018-07-31,8166.0,8176.72021,7636.39014,7727.99023
2018-08-01,7743.6499,7749.0,7440.02002,7606.29004
2018-08-02,7602.1499,7697.31982,7466.97021,7529.87012
2018-08-03,7520.72021,7535.31982,7284.99023,7413.6499
2018-08-04,7417.83008,7489.00977,6943.25977,7013.7998
2018-08-05,7009.7998,7086.56982,6889.99023,7021.41016
2018-08-06,7026.47021,7150.02002,6842.7998,6943.8501
2018-08-07,6935.93994,7150.0,6681.0498,6720.62988
2018-08-08,6716.43994,6716.43994,6126.0,6285.0
2018-08-09,6272.97998,6619.02002,6192.68994,6530.0
2018-08-10,6536.1499,6566.50977,6028.16016,6145.68994
2018-08-11,6148.12988,6470.97998,6008.24023,6217.0
2018-08-12,6230.0,6456.79004,6159.95996,6308.33008
2018-08-13,6311.47021,6513.52979,6150.0,6246.33984
2018-08-14,6246.43994,6246.52002,5882.37988,6188.08008
2018-08-15,6182.58008,6600.0,6176.16992,6265.0
2018-08-16,6259.04004,6472.85986,6210.74023,6311.75
2018-08-17,6311.77002,6583.0,6291.0,6583.0
2018-08-18,6575.97021,6615.0,6289.12988,6387.77002
2018-08-19,6386.83008,6536.97021,6305.0498,6475.0
2018-08-20,6476.99023,6527.93018,6236.52979,6254.0
2018-08-21,6245.20996,6495.8501,6239.91992,6478.52002
2018-08-22,6485.47021,6872.93994,6255.0,6348.20996
2018-08-23,6357.31006,6549.97998,6342.27979,6524.97998
2018-08-24,6525.02002,6715.93994,6469.8999,6687.02979
2018-08-25,6681.74023,6784.79004,6655.52979,6733.97021
2018-08-26,6729.64014,6772.52002,6572.54004,6701.33984
2018-08-27,6703.39014,6919.56006,6652.08984,6904.0
2018-08-28,6905.04004,7127.06982,6867.18018,7076.62012
2018-08-29,7075.0498,7127.70996,6920.62012,7034.2002
2018-08-30,7031.20996,7062.0,6797.62012,6980.97021
2018-08-31,6984.83984,7086.2002,6896.97021,7010.74023
2018-09-01,7015.33008,7260.8999,7015.33008,7200.0
2018-09-02,7204.43994,7332.0,7127.52002,7302.16016
2018-09-03,7300.58984,7335.10986,7198.0,7263.06982
2018-09-04,7261.00977,7408.0,7239.99023,7359.62988
2018-09-05,7356.72021,7392.99023,6688.0,6711.39014
2018-09-06,6690.77002,6723.56006,6310.0,6517.00977
2018-09-07,6516.02979,6543.0,6327.99023,6391.99023
2018-09-08,6399.02002,6477.97998,6111.0,6181.97998
2018-09-09,6184.99023,6431.66016,6149.77002,6246.4502
2018-09-10,6250.81006,6349.0,6239.5498,6311.99023
2018-09-11,6315.27979,6395.81006,6174.0,6296.58008
2018-09-12,6288.37988,6353.45996,6199.87012,6337.3999
2018-09-13,6338.43994,6526.02979,6338.43994,6487.37988
2018-09-14,6488.0,6583.87988,6402.68994,6485.3999
2018-09-15,6482.62988,6562.99023,6472.00977,6514.95996
2018-09-16,6515.25,6522.0,6380.91016,6502.3501
2018-09-17,6507.99023,6532.85986,6211.00977,6252.27002
2018-09-18,6245.93994,6388.37988,6229.4502,6332.99023
2018-09-19,6336.33008,6505.0,6133.04004,6390.2998
2018-09-20,6396.79004,6535.27979,6335.06006,6491.0
2018-09-21,6498.77002,6776.99023,6495.25977,6758.5498
2018-09-22,6759.99023,6833.2002,6635.0,6723.37988
2018-09-23,6726.47021,6786.79004,6661.75,6702.4502
2018-09-24,6704.22998,6729.97998,6561.06006,6584.00977
2018-09-25,6580.1499,6580.1499,6335.77002,6442.58008
2018-09-26,6445.18018,6555.02002,6384.66992,6464.06006
2018-09-27,6465.64014,6735.70996,6435.58008,6689.0498
2018-09-28,6689.95996,6798.0,6549.31006,6634.87988
2018-09-29,6634.50977,6635.9502,6465.43018,6597.66016
2018-09-30,6595.47021,6661.99023,6540.0,6625.81982
2018-10-01,6626.00977,6663.83984,6511.00977,6611.62012
2018-10-02,6608.68994,6632.7998,6504.0,6535.99023
2018-10-03,6524.56982,6548.0498,6435.3501,6509.81006
2018-10-04,6512.66016,6639.83984,6505.22998,6593.91016
2018-10-05,6596.08008,6689.16016,6549.7002,6636.87012
2018-10-06,6637.0,6649.99023,6567.37012,6594.37988
2018-10-07,6596.4502,6637.72021,6526.0,6615.0
2018-10-08,6612.2002,6707.02979,6589.02002,6672.02979
2018-10-09,6674.3999,6682.39014,6609.97998,6659.25
2018-10-10,6658.64014,6658.64014,6532.85986,6630.20996
2018-10-11,6629.0,6629.8999,6213.68994,6252.62988
2018-10-12,6257.25,6359.95996,6210.08008,6298.00977
2018-10-13,6285.18018,6341.49023,6285.18018,6332.0498
2018-10-14,6330.08008,6410.0,6308.14014,6335.72998
2018-10-15,6335.0,7568.22021,6306.22021,6752.75977
2018-10-16,6752.5,6894.37012,6675.00977,6763.27979
2018-10-17,6756.1001,6801.00977,6683.6499,6739.58984
2018-10-18,6739.91992,6795.99023,6567.0,6618.87012
2018-10-19,6619.83984,6643.00977,6524.7998,6529.8501
2018-10-20,6524.99023,6613.68018,6505.58008,6590.0
2018-10-21,6582.75,6657.0,6580.0,6590.18018
2018-10-22,6587.7002,6637.99023,6546.68018,6582.43994
2018-10-23,6579.68994,6594.7998,6516.5,6553.50977
2018-10-24,6552.99023,6628.18994,6548.95996,6562.12012
2018-10-25,6563.00977,6575.08008,6508.54004,6528.00977
2018-10-26,6528.1499,6596.02979,6517.54004,6539.4502
2018-10-27,6539.83008,6555.83984,6476.49023,6506.8501
2018-10-28,6501.52002,6514.0,6460.0,6489.0
2018-10-29,6487.87988,6504.3999,6317.00977,6345.0
2018-10-30,6345.0,6387.2002,6317.97021,6330.0
2018-10-31,6332.25977,6415.0,6248.02002,6371.91016
2018-11-01,6376.8501,6435.97021,6353.95996,6410.0
2018-11-02,6407.68018,6455.0,6396.95996,6432.66992
2018-11-03,6432.41992,6439.83984,6348.3999,6386.9502
2018-11-04,6388.0,6518.3999,6359.06006,6485.22998
2018-11-05,6487.0,6495.97021,6433.6499,6469.43994
2018-11-06,6466.24023,6527.9502,6445.18994,6515.47998
2018-11-07,6520.77002,6608.99023,6512.39014,6578.50977
2018-11-08,6578.43994,6592.93994,6473.00977,6479.93994
2018-11-09,6479.7998,6509.0,6394.81982,6418.39014
2018-11-10,6419.99023,6472.02979,6415.18994,6435.16016
2018-11-11,6435.04004,6462.0,6361.22998,6451.68018
2018-11-12,6466.00977,6482.24023,6421.00977,6453.06982
2018-11-13,6454.1001,6498.0,6400.81982,6459.18994
2018-11-14,6461.7998,6480.5498,5672.2998,5916.08984
2018-11-15,5922.41016,5938.72998,5407.0,5750.0
2018-11-16,5742.49023,5776.5,5549.6001,5650.58008
2018-11-17,5651.52002,5655.12988,5565.43018,5631.75977
2018-11-18,5631.75977,5735.3999,5617.7998,5661.7998
2018-11-19,5664.0,5664.0,4868.0,4913.00977
2018-11-20,4913.3999,5044.97998,4329.95996,4560.0
2018-11-21,4575.24023,4786.0,4416.77979,4658.91992
2018-11-22,4667.4502,4719.5498,4353.77979,4370.0
2018-11-23,4378.83984,4478.50977,4231.87988,4419.24023
2018-11-24,4415.60986,4523.16992,3829.66992,3934.21997
2018-11-25,3935.82007,4223.54004,3655.6001,4088.03003
2018-11-26,4092.97998,4199.31006,3701.29004,3857.96997
2018-11-27,3860.0,3936.44995,3698.1499,3877.8501
2018-11-28,3878.66992,4389.00977,3878.66992,4266.31006
2018-11-29,4262.1001,4440.60986,4131.99023,4294.83984
2018-11-30,4313.1499,4335.0498,3946.31006,4038.0
2018-12-01,4043.86011,4295.12988,3963.69995,4190.10986
2018-12-02,4190.47021,4308.47021,4104.83984,4159.72021
2018-12-03,4160.7002,4174.93018,3835.98999,3884.5
2018-12-04,3884.76001,4074.76001,3803.55005,3954.07007
2018-12-05,3955.93994,3969.0,3750.78003,3756.92993
2018-12-06,3765.07007,3888.08008,3504.37012,3508.75
2018-12-07,3507.11011,3532.20996,3226.88989,3404.0
2018-12-08,3401.19995,3487.01001,3281.78003,3411.62012
2018-12-09,3409.28003,3652.95996,3395.11011,3547.55005
2018-12-10,3551.69995,3606.04004,3381.53003,3436.36011
2018-12-11,3435.86011,3458.6499,3331.87988,3384.12012
2018-12-12,3383.53003,3491.97998,3365.04004,3446.07007
2018-12-13,3445.01001,3455.51001,3265.0,3301.29004
2018-12-14,3302.0,3322.5,3177.98999,3225.96997
2018-12-15,3223.22998,3264.95996,3157.98999,3212.72998
2018-12-16,3209.76001,3289.15991,3209.76001,3229.86011
2018-12-17,3226.8501,3583.48999,3220.0,3510.17993
2018-12-18,3511.58008,3668.27002,3441.94995,3652.0
2018-12-19,3673.22998,3908.86011,3626.92993,3666.01001
2018-12-20,3657.02002,4117.81982,3640.63989,4049.78003
2018-12-21,4048.8999,4135.20996,3765.01001,3837.71997
2018-12-22,3842.96997,3963.20996,3788.0,3946.47998
2018-12-23,3945.29004,4020.19995,3885.41992,3928.75
2018-12-24,3927.15991,4194.29004,3927.15991,4012.13989
2018-12-25,4008.01001,4017.67993,3649.0,3745.07007
2018-12-26,3741.27002,3827.04004,3658.07007,3777.75
2018-12-27,3775.44995,3813.97998,3535.0,3566.0
2018-12-28,3567.02002,3873.0,3540.17993,3839.96997
2018-12-29,3847.5,3885.36011,3678.56006,3696.71997
2018-12-30,3710.95996,3819.71997,3662.62988,3802.28003
2018-12-31,3807.61011,3807.61011,3647.52002,3702.6499
2019-01-01,3702.65991,3804.69995,3643.76001,3796.43994
2019-01-02,3810.0,3878.93994,3754.56006,3857.3999
2019-01-03,3857.98999,3861.44995,3732.20996,3766.6499
2019-01-04,3765.45996,3820.0,3705.23999,3790.0
2019-01-05,3790.06006,3837.80005,3755.6001,3771.95996
2019-01-06,3772.1001,4019.6499,3743.93994,3987.40991
2019-01-07,3986.40991,4015.0,3934.32007,3976.71997
2019-01-08,3975.20996,4055.52002,3929.73999,3954.96997
2019-01-09,3957.04004,4000.20996,3941.37012,3964.01001
2019-01-10,3966.11011,3995.94995,3542.0,3585.92993
2019-01-11,3586.1001,3647.18994,3543.96997,3603.06006
2019-01-12,3598.12988,3615.55005,3543.52002,3584.08008
2019-01-13,3583.12988,3597.23999,3448.76001,3476.65991
2019-01-14,3478.18994,3661.07007,3467.27002,3626.13989
2019-01-15,3626.5,3646.46997,3519.87988,3554.12012
2019-01-16,3552.1499,3633.03003,3544.82007,3587.34009
2019-01-17,3595.63989,3627.84009,3538.95996,3619.12012
2019-01-18,3615.29004,3619.72998,3566.33008,3595.52002
2019-01-19,3594.87012,3712.69995,3594.22998,3668.93994
2019-01-20,3664.40991,3692.6499,3481.79004,3534.97998
2019-01-21,3542.62988,3554.45996,3493.0,3526.8999
2019-01-22,3525.66992,3603.77002,3453.03003,3571.0
2019-01-23,3568.59009,3607.40991,3517.46997,3553.0
2019-01-24,3552.56006,3585.3999,3529.32007,3570.1499
2019-01-25,3570.67993,3579.17993,3537.04004,3567.0
2019-01-26,3566.82007,3654.29004,3547.20996,3565.63989
2019-01-27,3564.38989,3578.86011,3500.01001,3550.97998
2019-01-28,3550.30005,3557.54004,3386.25,3434.16992
2019-01-29,3434.75,3443.0,3359.44995,3412.91992
2019-01-30,3409.92993,3477.15991,3388.62988,3459.0
2019-01-31,3457.3999,3487.59009,3419.97998,3427.98999
2019-02-01,3433.57007,3484.12988,3403.02002,3463.5
2019-02-02,3462.19995,3516.48999,3440.78003,3503.87988
2019-02-03,3509.44995,3510.6499,3427.23999,3458.09009
2019-02-04,3457.97998,3483.06006,3434.22998,3463.6499
2019-02-05,3461.21997,3478.95996,3448.63989,3469.0
2019-02-06,3471.54004,3479.37988,3384.01001,3406.41992
2019-02-07,3405.6499,3425.55005,3391.36011,3398.19995
2019-02-08,3398.13989,3730.94995,3378.04004,3658.02002
2019-02-09,3661.6499,3676.06006,3630.0,3665.03003
2019-02-10,3666.04004,3680.8501,3610.34009,3680.8501
2019-02-11,3680.0,3683.03003,3617.93994,3631.93994
2019-02-12,3630.54004,3662.43994,3590.84009,3631.92993
2019-02-13,3631.45996,3664.38989,3595.0,3609.19995
2019-02-14,3609.44995,3625.17993,3576.12988,3590.62988
2019-02-15,3587.90991,3650.0,3574.93994,3601.6001
2019-02-16,3602.13989,3646.46997,3598.59009,3615.61011
2019-02-17,3617.18994,3693.6499,3605.80005,3668.73999
2019-02-18,3666.54004,3922.72998,3659.0,3899.3501
2019-02-19,3896.96997,3992.03003,3858.97998,3909.95996
2019-02-20,3907.78003,3983.43994,3873.68994,3969.71997
2019-02-21,3971.02002,4011.0,3905.13989,3937.59009
2019-02-22,3937.37988,3985.94995,3930.34009,3962.71997
2019-02-23,3963.12012,4156.08008,3934.02002,4115.70996
2019-02-24,4117.47998,4194.77002,3717.98999,3744.6001
2019-02-25,3742.06006,3870.87988,3742.06006,3828.05005
2019-02-26,3828.68994,3841.46997,3784.87012,3810.3999
2019-02-27,3808.26001,3833.79004,3690.54004,3817.13989
2019-02-28,3818.13989,3879.98999,3787.27002,3814.18994
2019-03-01,3813.55005,3856.33008,3813.43994,3823.19995
2019-03-02,3820.47998,3840.40991,3774.95996,3820.0
2019-03-03,3820.25,3834.73999,3784.81006,3806.37988
2019-03-04,3807.75,3828.01001,3674.94995,3715.0
2019-03-05,3716.06006,3876.04004,3705.3999,3857.46997
2019-03-06,3857.69995,3882.54004,3817.70996,3860.81006
2019-03-07,3862.95996,3904.8999,3846.81006,3874.36011
2019-03-08,3874.11011,3928.34009,3805.1001,3866.8999
2019-03-09,3862.8501,3965.6001,3855.97998,3941.93994
2019-03-10,3939.88989,3939.88989,3889.37012,3917.71997
2019-03-11,3918.93994,3936.01001,3838.3501,3871.65991
2019-03-12,3870.96997,3903.86011,3826.88989,3882.78003
2019-03-13,3884.86011,3892.05005,3843.3501,3865.96997
2019-03-14,3864.3999,3917.92993,3819.17993,3876.65991
2019-03-15,3879.48999,3936.19995,3877.42993,3924.31006
2019-03-16,3922.98999,4051.0,3922.41992,4006.0
2019-03-17,4005.79004,4007.28003,3954.65991,3981.92993
2019-03-18,3980.95996,4034.08008,3954.93994,3987.83008
2019-03-19,3988.01001,4030.90991,3971.5,4018.26001
2019-03-20,4016.16992,4046.13989,3985.0,4042.90991
2019-03-21,4042.98999,4060.02002,3900.0,3980.8999
2019-03-22,3980.63989,4005.31006,3970.0,3988.62988
2019-03-23,3986.79004,4017.37988,3979.40991,4006.01001
2019-03-24,4001.95996,4004.07007,3964.31006,3991.20996
2019-03-25,3991.57007,3998.87988,3892.0,3935.0
2019-03-26,3937.32007,3950.3501,3897.84009,3946.8999
2019-03-27,3948.55005,4046.11011,3936.83008,4039.68994
2019-03-28,4035.0,4035.25,4004.86011,4027.81006
2019-03-29,4027.47998,4122.0,4025.1499,4102.06006
2019-03-30,4102.95996,4139.2998,4056.71997,4106.64014
2019-03-31,4107.54004,4116.06982,4083.62012,4103.0
2019-04-01,4101.9502,4157.47998,4071.23999,4145.16992
2019-04-02,4144.52002,4890.83008,4140.56006,4860.0
2019-04-03,4859.4502,5268.31982,4770.00977,4934.1499
2019-04-04,4931.00977,5036.06982,4779.9502,4898.49023
2019-04-05,4905.93994,5026.99023,4883.22021,5002.66016
2019-04-06,5004.9502,5195.12012,4949.0,5043.0498
2019-04-07,5042.22021,5218.35986,5031.0,5170.68994
2019-04-08,5169.81006,5298.47021,5046.70996,5238.85986
2019-04-09,5237.24023,5237.24023,5078.0,5151.25
2019-04-10,5150.91016,5405.39014,5137.9502,5304.58984
2019-04-11,5315.0,5330.72998,4930.3999,5015.50977
2019-04-12,5015.06006,5075.0498,4886.85986,5048.99023
2019-04-13,5046.66016,5089.81006,5007.08984,5045.16992
2019-04-14,5043.93018,5152.35986,5002.64014,5130.0
2019-04-15,5131.2998,5166.1001,4950.0,5031.87988
2019-04-16,5022.8999,5195.91992,5007.22998,5175.33984
2019-04-17,5171.00977,5227.74023,5158.62988,5204.0
2019-04-18,5204.06006,5286.99023,5198.83984,5258.58984
2019-04-19,5259.37988,5317.68994,5182.58984,5257.81006
2019-04-20,5258.37988,5330.1499,5230.99023,5290.02979
2019-04-21,5289.87988,5312.25977,5172.70996,5259.3999
2019-04-22,5259.08008,5390.00977,5215.2002,5356.0
2019-04-23,5357.81982,5594.31006,5334.8999,5495.20996
2019-04-24,5488.14014,5582.0,5345.41016,5417.31982
2019-04-25,5409.58008,5487.41016,5135.27979,5221.12988
2019-04-26,5215.8501,5499.02002,5170.64014,5313.02002
2019-04-27,5311.24023,5341.91992,5259.5498,5294.77979
2019-04-28,5296.52979,5337.29004,5270.4502,5310.4502
2019-04-29,5307.06006,5330.8501,5193.79004,5236.9502
2019-04-30,5237.06982,5336.49023,5194.31982,5317.97998
2019-05-01,5320.81006,5398.16992,5317.6499,5385.0
2019-05-02,5384.12012,5535.00977,5370.02002,5492.87012
2019-05-03,5490.7998,5842.58008,5479.00977,5768.68994
2019-05-04,5771.52002,5897.87988,5606.33008,5831.22998
2019-05-05,5831.52002,5837.22998,5699.62012,5772.02979
2019-05-06,5777.99023,5802.83008,5630.2998,5747.08984
2019-05-07,5752.47998,6016.02002,5751.87988,5840.14014
2019-05-08,5838.0,6014.0,5789.93018,5983.83984
